765,1007,2014-12-17
875,1007,2014-12-18
742,1007,2014-12-19
595,1007,2014-12-20
546,1007,2014-12-21
865,1007,2014-12-22
804,1007,2014-12-23
787,1007,2014-12-24
629,1007,2014-12-25
709,1007,2014-12-26
563,1007,2014-12-27
546,1007,2014-12-28
838,1007,2014-12-29
865,1007,2014-12-30
449,1007,2014-12-31
728,1007,2015-01-01
667,1007,2015-01-02
604,1007,2015-01-03
545,1007,2015-01-04
1017,1007,2015-01-05
1104,1007,2015-01-06
893,1007,2015-01-07
901,1007,2015-01-08
857,1007,2015-01-09
587,1007,2015-01-10
577,1007,2015-01-11
916,1007,2015-01-12
920,1007,2015-01-13
912,1007,2015-01-14
853,1007,2015-01-15
900,1007,2015-01-16
533,1007,2015-01-17
468,1007,2015-01-18
849,1007,2015-01-19
1056,1007,2015-01-20
1046,1007,2015-01-21
843,1007,2015-01-22
771,1007,2015-01-23
618,1007,2015-01-24
545,1007,2015-01-25
789,1007,2015-01-26
949,1007,2015-01-27
812,1007,2015-01-28
769,1007,2015-01-29
1111,1007,2015-01-30
709,1007,2015-01-31
608,1007,2015-02-01
808,1007,2015-02-02
804,1007,2015-02-03
690,1007,2015-02-04
627,1007,2015-02-05
624,1007,2015-02-06
384,1007,2015-02-07
352,1007,2015-02-08
615,1007,2015-02-09
594,1007,2015-02-10
389,1007,2015-02-11
387,1007,2015-02-12
984,1007,2015-02-13
501,1007,2015-02-14
419,1007,2015-02-15
663,1007,2015-02-16
799,1007,2015-02-17
559,1007,2015-02-18
605,1007,2015-02-19
610,1007,2015-02-20
423,1007,2015-02-21
439,1007,2015-02-22
839,1007,2015-02-23
697,1007,2015-02-24
819,1007,2015-02-25
656,1007,2015-02-26
685,1007,2015-02-27
2818,1007,2015-02-28
3709,1007,2015-03-01
1130,1007,2015-03-02
814,1007,2015-03-03
761,1007,2015-03-04
757,1007,2015-03-05
570,1007,2015-03-06
431,1007,2015-03-07
405,1007,2015-03-08
681,1007,2015-03-09
671,1007,2015-03-10
637,1007,2015-03-11
574,1007,2015-03-12
651,1007,2015-03-13
441,1007,2015-03-14
447,1007,2015-03-15
761,1007,2015-03-16
699,1007,2015-03-17
646,1007,2015-03-18
620,1007,2015-03-19
616,1007,2015-03-20
422,1007,2015-03-22
620,1007,2015-03-23
629,1007,2015-03-24
681,1007,2015-03-25
692,1007,2015-03-26
611,1007,2015-03-27
441,1007,2015-03-28
414,1007,2015-03-29
762,1007,2015-03-30
656,1007,2015-03-31
837,1007,2015-04-01
648,1007,2015-04-02
594,1007,2015-04-03
435,1007,2015-04-04
407,1007,2015-04-05
739,1007,2015-04-06
706,1007,2015-04-07
672,1007,2015-04-08
616,1007,2015-04-09
1138,1007,2015-04-10
444,1007,2015-04-11
407,1007,2015-04-12
853,1007,2015-04-13
725,1007,2015-04-14
737,1007,2015-04-15
691,1007,2015-04-16
663,1007,2015-04-17
441,1007,2015-04-18
242,1007,2015-04-19
534,1007,2015-04-20
377,1007,2015-04-21
385,1007,2015-04-22
238,1007,2015-04-23
795,1007,2015-04-24
442,1007,2015-04-25
445,1007,2015-04-26
940,1007,2015-04-27
614,1007,2015-04-28
679,1007,2015-04-29
616,1007,2015-04-30
535,1007,2015-05-01
292,1007,2015-05-02
311,1007,2015-05-03
735,1007,2015-05-04
541,1007,2015-05-05
494,1007,2015-05-06
469,1007,2015-05-07
440,1007,2015-05-08
268,1007,2015-05-09
261,1007,2015-05-10
554,1007,2015-05-11
484,1007,2015-05-12
424,1007,2015-05-13
390,1007,2015-05-14
572,1007,2015-05-15
270,1007,2015-05-16
280,1007,2015-05-17
494,1007,2015-05-18
467,1007,2015-05-19
465,1007,2015-05-20
468,1007,2015-05-21
457,1007,2015-05-22
359,1007,2015-05-23
255,1007,2015-05-24
487,1007,2015-05-25
477,1007,2015-05-26
543,1007,2015-05-27
516,1007,2015-05-28
444,1007,2015-05-29
288,1007,2015-05-30
271,1007,2015-05-31
787,1007,2015-06-01
612,1007,2015-06-02
578,1007,2015-06-03
641,1007,2015-06-04
1000,1007,2015-06-05
392,1007,2015-06-06
297,1007,2015-06-07
850,1007,2015-06-08
656,1007,2015-06-09
757,1007,2015-06-10
789,1007,2015-06-11
886,1007,2015-06-12
379,1007,2015-06-13
293,1007,2015-06-14
696,1007,2015-06-15
535,1007,2015-06-16
790,1007,2015-06-17
558,1007,2015-06-18
646,1007,2015-06-19
290,1007,2015-06-20
286,1007,2015-06-21
674,1007,2015-06-22
696,1007,2015-06-23
2121,1007,2015-06-24
4092,1007,2015-06-25
4138,1007,2015-06-26
3894,1007,2015-06-27
3887,1007,2015-06-28
4126,1007,2015-06-29
3993,1007,2015-06-30
4151,1007,2015-07-01
4000,1007,2015-07-02
4158,1007,2015-07-03
3902,1007,2015-07-04
3889,1007,2015-07-05
4166,1007,2015-07-06
4052,1007,2015-07-07
4087,1007,2015-07-08
4167,1007,2015-07-09
4067,1007,2015-07-10
3888,1007,2015-07-11
3890,1007,2015-07-12
4074,1007,2015-07-13
3973,1007,2015-07-14
4064,1007,2015-07-15
4026,1007,2015-07-16
4112,1007,2015-07-17
4510,1007,2015-07-18
3901,1007,2015-07-19
4158,1007,2015-07-20
4073,1007,2015-07-21
4196,1007,2015-07-22
4132,1007,2015-07-23
3999,1007,2015-07-24
2784,1007,2015-07-25
1177,1007,2015-07-27
4225,1007,2015-07-28
4194,1007,2015-07-29
4206,1007,2015-07-30
4248,1007,2015-07-31
4222,1007,2015-08-01
4115,1007,2015-08-02
4267,1007,2015-08-03
4203,1007,2015-08-04
4291,1007,2015-08-05
4329,1007,2015-08-06
4332,1007,2015-08-07
4100,1007,2015-08-08
4108,1007,2015-08-09
4263,1007,2015-08-10
4191,1007,2015-08-11
4261,1007,2015-08-12
4217,1007,2015-08-13
4271,1007,2015-08-14
4109,1007,2015-08-15
4122,1007,2015-08-16
4267,1007,2015-08-17
4228,1007,2015-08-18
3012,1007,2015-08-19
4095,1007,2015-08-20
4275,1007,2015-08-21
267,1007,2015-08-23
4139,1007,2015-08-24
4010,1007,2015-08-25
4046,1007,2015-08-26
3987,1007,2015-08-27
3531,1007,2015-08-28
3923,1007,2015-08-29
3914,1007,2015-08-30
4104,1007,2015-08-31
4144,1007,2015-09-01
3983,1007,2015-09-02
4045,1007,2015-09-03
4208,1007,2015-09-04
3945,1007,2015-09-05
3912,1007,2015-09-06
4063,1007,2015-09-07
4081,1007,2015-09-08
3997,1007,2015-09-09
4118,1007,2015-09-10
4086,1007,2015-09-11
3922,1007,2015-09-12
3913,1007,2015-09-13
4098,1007,2015-09-14
3460,1007,2015-09-15
4018,1007,2015-09-16
4035,1007,2015-09-17
4170,1007,2015-09-18
3908,1007,2015-09-19
3895,1007,2015-09-20
4085,1007,2015-09-21
4083,1007,2015-09-22
4047,1007,2015-09-23
4031,1007,2015-09-24
4097,1007,2015-09-25
3953,1007,2015-09-26
3900,1007,2015-09-27
4086,1007,2015-09-28
4095,1007,2015-09-29
4229,1007,2015-09-30
4243,1007,2015-10-01
4332,1007,2015-10-02
3929,1007,2015-10-03
2176,1007,2015-10-04
1319,1007,2015-10-05
4080,1007,2015-10-06
4011,1007,2015-10-07
4015,1007,2015-10-08
4051,1007,2015-10-09
3914,1007,2015-10-10
3906,1007,2015-10-11
4038,1007,2015-10-12
4002,1007,2015-10-13
4015,1007,2015-10-14
4051,1007,2015-10-15
4080,1007,2015-10-16
3917,1007,2015-10-17
1561,1007,2015-10-18
243,1007,2015-10-19
81,1007,2015-10-20
89,1007,2015-10-21
46,1007,2015-10-22
1059,1007,2015-10-23
3890,1007,2015-10-24
3881,1007,2015-10-25
4079,1007,2015-10-26
3976,1007,2015-10-27
4031,1007,2015-10-28
4087,1007,2015-10-29
4037,1007,2015-10-30
3903,1007,2015-10-31
4153,1007,2015-11-01
4064,1007,2015-11-02
4081,1007,2015-11-03
4025,1007,2015-11-04
4143,1007,2015-11-05
4443,1007,2015-11-06
3954,1007,2015-11-07
3899,1007,2015-11-08
4141,1007,2015-11-09
4153,1007,2015-11-10
3959,1007,2015-11-11
4064,1007,2015-11-12
4137,1007,2015-11-13
176,1007,2015-11-14
1257,1007,2015-11-16
4049,1007,2015-11-17
4002,1007,2015-11-18
1058,1007,2015-11-19
4136,1007,2015-11-20
3969,1007,2015-11-21
3974,1007,2015-11-22
4231,1007,2015-11-23
4082,1007,2015-11-24
4100,1007,2015-11-25
4267,1007,2015-11-26
4179,1007,2015-11-27
3837,1007,2015-11-28
3786,1007,2015-11-29
4135,1007,2015-11-30
4257,1007,2015-12-01
4118,1007,2015-12-02
3957,1007,2015-12-03
4128,1007,2015-12-04
3829,1007,2015-12-05
3820,1007,2015-12-06
3968,1007,2015-12-07
4030,1007,2015-12-08
4042,1007,2015-12-09
4008,1007,2015-12-10
4001,1007,2015-12-11
3785,1007,2015-12-12
3814,1007,2015-12-13
4004,1007,2015-12-14
4088,1007,2015-12-15
4126,1007,2015-12-16
4241,1007,2015-12-17
4164,1007,2015-12-18
3916,1007,2015-12-19
3899,1007,2015-12-20
4108,1007,2015-12-21
4026,1007,2015-12-22
4034,1007,2015-12-23
3990,1007,2015-12-24
3974,1007,2015-12-25
3966,1007,2015-12-26
3908,1007,2015-12-27
4040,1007,2015-12-28
4056,1007,2015-12-29
4061,1007,2015-12-30
4063,1007,2015-12-31
3041,1007,2016-01-01
2126,1007,2016-01-02
1993,1007,2016-01-03
164,1007,2016-01-04
951,1007,2016-01-05
4061,1007,2016-01-06
4192,1007,2016-01-07
4173,1007,2016-01-08
3912,1007,2016-01-09
3931,1007,2016-01-10
4204,1007,2016-01-11
4204,1007,2016-01-12
4227,1007,2016-01-13
4143,1007,2016-01-14
4107,1007,2016-01-15
3918,1007,2016-01-16
3928,1007,2016-01-17
4262,1007,2016-01-18
4297,1007,2016-01-19
4106,1007,2016-01-20
4151,1007,2016-01-21
4177,1007,2016-01-22
3974,1007,2016-01-23
3959,1007,2016-01-24
4368,1007,2016-01-25
4161,1007,2016-01-26
4112,1007,2016-01-27
4207,1007,2016-01-28
4230,1007,2016-01-29
3979,1007,2016-01-30
3964,1007,2016-01-31
4542,1007,2016-02-01
4156,1007,2016-02-02
4189,1007,2016-02-03
4054,1007,2016-02-04
4126,1007,2016-02-05
3934,1007,2016-02-06
3928,1007,2016-02-07
4043,1007,2016-02-08
3815,1007,2016-02-09
3981,1007,2016-02-10
3874,1007,2016-02-11
4022,1007,2016-02-12
3926,1007,2016-02-13
3934,1007,2016-02-14
4032,1007,2016-02-15
3996,1007,2016-02-16
341,1007,2016-02-17
45,1007,2016-02-18
3933,1007,2016-02-19
285,1007,2016-02-20
170,1007,2016-02-21
179,1007,2016-02-22
184,1007,2016-02-23
251,1007,2016-02-24
203,1007,2016-02-25
287,1007,2016-02-26
176,1007,2016-02-27
168,1007,2016-02-28
196,1007,2016-02-29
494,1007,2016-03-01
278,1007,2016-03-02
232,1007,2016-03-03
218,1007,2016-03-04
175,1007,2016-03-05
166,1007,2016-03-06
190,1007,2016-03-07
251,1007,2016-03-08
222,1007,2016-03-09
200,1007,2016-03-10
234,1007,2016-03-11
176,1007,2016-03-12
167,1007,2016-03-13
207,1007,2016-03-14
200,1007,2016-03-15
202,1007,2016-03-16
204,1007,2016-03-17
218,1007,2016-03-18
174,1007,2016-03-19
167,1007,2016-03-20
191,1007,2016-03-21
187,1007,2016-03-22
197,1007,2016-03-23
216,1007,2016-03-24
212,1007,2016-03-25
176,1007,2016-03-26
166,1007,2016-03-27
183,1007,2016-03-28
180,1007,2016-03-29
211,1007,2016-03-30
225,1007,2016-03-31
235,1007,2016-04-01
176,1007,2016-04-02
166,1007,2016-04-03
205,1007,2016-04-04
188,1007,2016-04-05
192,1007,2016-04-06
183,1007,2016-04-07
240,1007,2016-04-08
174,1007,2016-04-09
169,1007,2016-04-10
197,1007,2016-04-11
192,1007,2016-04-12
215,1007,2016-04-13
213,1007,2016-04-14
241,1007,2016-04-15
192,1007,2016-04-16
166,1007,2016-04-17
181,1007,2016-04-18
179,1007,2016-04-19
184,1007,2016-04-20
182,1007,2016-04-21
214,1007,2016-04-22
173,1007,2016-04-23
93,1007,2016-04-24
1,1008,1969-12-18
2,1008,1969-12-19
35,1008,1969-12-20
53,1008,1969-12-21
3,1008,1969-12-26
7,1008,1970-01-03
7,1008,1970-01-05
1,1008,1970-01-07
32,1008,1970-01-08
35,1008,1970-01-09
1,1008,1970-01-15
8,1008,1970-01-16
520,1008,1970-01-17
4,1008,1970-01-22
1,1008,2011-10-27
16,1008,2011-11-02
20,1008,2011-11-03
37,1008,2011-11-04
4,1008,2011-11-08
1,1008,2011-11-10
3,1008,2011-11-14
12,1008,2011-11-15
3,1008,2011-11-16
11,1008,2011-11-17
2,1008,2011-11-18
5,1008,2011-11-21
1,1008,2011-11-22
2,1008,2011-11-23
15,1008,2011-11-24
1,1008,2011-11-25
14,1008,2011-11-28
6,1008,2011-11-29
10,1008,2011-11-30
18,1008,2011-12-01
419,1008,2011-12-02
15,1008,2011-12-03
33,1008,2011-12-05
16,1008,2011-12-06
22,1008,2011-12-07
24,1008,2011-12-08
5,1008,2011-12-09
5,1008,2011-12-11
21,1008,2011-12-12
23,1008,2011-12-13
105,1008,2011-12-14
356,1008,2011-12-15
513,1008,2011-12-16
162,1008,2011-12-17
25,1008,2011-12-18
62,1008,2011-12-19
50,1008,2011-12-20
85,1008,2011-12-21
53,1008,2011-12-22
37,1008,2011-12-23
26,1008,2011-12-24
25,1008,2011-12-25
47,1008,2011-12-26
46,1008,2011-12-27
98,1008,2011-12-28
92,1008,2011-12-29
51,1008,2011-12-30
30,1008,2011-12-31
25,1008,2012-01-02
81,1008,2012-01-03
55,1008,2012-01-04
108,1008,2012-01-05
46,1008,2012-01-06
34,1008,2012-01-07
37,1008,2012-01-08
61,1008,2012-01-09
122,1008,2012-01-10
91,1008,2012-01-11
90,1008,2012-01-12
101,1008,2012-01-13
49,1008,2012-01-14
25,1008,2012-01-15
25,1008,2012-01-16
108,1008,2012-01-17
24,1008,2012-01-18
51,1008,2012-01-19
47,1008,2012-01-20
27,1008,2012-01-21
24,1008,2012-01-22
55,1008,2012-01-23
46,1008,2012-01-24
41,1008,2012-01-25
61,1008,2012-01-26
85,1008,2012-01-27
27,1008,2012-01-28
28,1008,2012-01-29
98,1008,2012-01-30
95,1008,2012-01-31
73,1008,2012-02-01
66,1008,2012-02-02
34,1008,2012-02-03
27,1008,2012-02-04
25,1008,2012-02-05
76,1008,2012-02-06
40,1008,2012-02-07
62,1008,2012-02-08
54,1008,2012-02-09
38,1008,2012-02-10
21,1008,2012-02-11
19,1008,2012-02-12
42,1008,2012-02-13
92,1008,2012-02-14
92,1008,2012-02-15
86,1008,2012-02-16
122,1008,2012-02-17
66,1008,2012-02-18
35,1008,2012-02-19
144,1008,2012-02-20
349,1008,2012-02-21
178,1008,2012-02-22
140,1008,2012-02-23
112,1008,2012-02-24
45,1008,2012-02-25
67,1008,2012-02-26
95,1008,2012-02-27
251,1008,2012-02-28
139,1008,2012-02-29
151,1008,2012-03-01
124,1008,2012-03-02
50,1008,2012-03-03
37,1008,2012-03-04
198,1008,2012-03-05
203,1008,2012-03-06
199,1008,2012-03-07
189,1008,2012-03-08
225,1008,2012-03-09
72,1008,2012-03-10
55,1008,2012-03-11
192,1008,2012-03-12
227,1008,2012-03-13
116,1008,2012-03-14
215,1008,2012-03-15
130,1008,2012-03-16
53,1008,2012-03-17
49,1008,2012-03-18
164,1008,2012-03-19
103,1008,2012-03-20
164,1008,2012-03-21
167,1008,2012-03-22
161,1008,2012-03-23
37,1008,2012-03-24
35,1008,2012-03-25
149,1008,2012-03-26
171,1008,2012-03-27
135,1008,2012-03-28
162,1008,2012-03-29
113,1008,2012-03-30
56,1008,2012-03-31
48,1008,2012-04-01
174,1008,2012-04-02
269,1008,2012-04-03
221,1008,2012-04-04
208,1008,2012-04-05
151,1008,2012-04-06
45,1008,2012-04-07
40,1008,2012-04-08
147,1008,2012-04-09
201,1008,2012-04-10
190,1008,2012-04-11
165,1008,2012-04-12
199,1008,2012-04-13
46,1008,2012-04-14
39,1008,2012-04-15
229,1008,2012-04-16
312,1008,2012-04-17
249,1008,2012-04-18
130,1008,2012-04-19
168,1008,2012-04-20
24,1008,2012-04-21
29,1008,2012-04-22
212,1008,2012-04-23
214,1008,2012-04-24
153,1008,2012-04-25
31,1008,2012-04-26
139,1008,2012-04-27
42,1008,2012-04-28
27,1008,2012-04-29
231,1008,2012-04-30
85,1008,2012-05-01
200,1008,2012-05-02
203,1008,2012-05-03
185,1008,2012-05-04
45,1008,2012-05-06
174,1008,2012-05-07
177,1008,2012-05-08
119,1008,2012-05-09
239,1008,2012-05-10
141,1008,2012-05-11
28,1008,2012-05-12
24,1008,2012-05-13
167,1008,2012-05-14
202,1008,2012-05-15
140,1008,2012-05-16
151,1008,2012-05-17
91,1008,2012-05-18
19,1008,2012-05-19
27,1008,2012-05-20
120,1008,2012-05-21
291,1008,2012-05-22
269,1008,2012-05-23
149,1008,2012-05-24
179,1008,2012-05-25
35,1008,2012-05-26
26,1008,2012-05-27
156,1008,2012-05-28
247,1008,2012-05-29
164,1008,2012-05-30
220,1008,2012-05-31
152,1008,2012-06-01
31,1008,2012-06-02
21,1008,2012-06-03
191,1008,2012-06-04
269,1008,2012-06-05
212,1008,2012-06-06
174,1008,2012-06-07
151,1008,2012-06-08
44,1008,2012-06-09
9,1008,2012-06-10
175,1008,2012-06-11
179,1008,2012-06-12
173,1008,2012-06-13
158,1008,2012-06-14
133,1008,2012-06-15
45,1008,2012-06-16
43,1008,2012-06-17
198,1008,2012-06-18
200,1008,2012-06-19
190,1008,2012-06-20
171,1008,2012-06-21
215,1008,2012-06-22
48,1008,2012-06-23
52,1008,2012-06-24
162,1008,2012-06-25
214,1008,2012-06-26
179,1008,2012-06-27
174,1008,2012-06-28
127,1008,2012-06-29
47,1008,2012-06-30
72,1008,2012-07-01
202,1008,2012-07-02
272,1008,2012-07-03
233,1008,2012-07-04
217,1008,2012-07-05
228,1008,2012-07-06
77,1008,2012-07-07
60,1008,2012-07-08
228,1008,2012-07-09
268,1008,2012-07-10
241,1008,2012-07-11
249,1008,2012-07-12
262,1008,2012-07-13
56,1008,2012-07-14
61,1008,2012-07-15
214,1008,2012-07-16
281,1008,2012-07-17
215,1008,2012-07-18
203,1008,2012-07-19
207,1008,2012-07-20
36,1008,2012-07-21
48,1008,2012-07-22
223,1008,2012-07-23
227,1008,2012-07-24
250,1008,2012-07-25
203,1008,2012-07-26
180,1008,2012-07-27
75,1008,2012-07-28
61,1008,2012-07-29
276,1008,2012-07-30
266,1008,2012-07-31
205,1008,2012-08-01
221,1008,2012-08-02
251,1008,2012-08-03
69,1008,2012-08-04
63,1008,2012-08-05
149,1008,2012-08-06
189,1008,2012-08-07
173,1008,2012-08-08
234,1008,2012-08-09
219,1008,2012-08-10
78,1008,2012-08-11
69,1008,2012-08-12
185,1008,2012-08-13
249,1008,2012-08-14
240,1008,2012-08-15
383,1008,2012-08-16
298,1008,2012-08-17
154,1008,2012-08-18
118,1008,2012-08-19
292,1008,2012-08-20
292,1008,2012-08-21
308,1008,2012-08-22
554,1008,2012-08-23
1049,1008,2012-08-24
163,1008,2012-08-25
119,1008,2012-08-26
1945,1008,2012-08-27
1261,1008,2012-08-28
1258,1008,2012-08-29
1304,1008,2012-08-30
1210,1008,2012-08-31
139,1008,2012-09-01
125,1008,2012-09-02
1825,1008,2012-09-03
1236,1008,2012-09-04
1444,1008,2012-09-05
1324,1008,2012-09-06
1188,1008,2012-09-07
114,1008,2012-09-08
112,1008,2012-09-09
2004,1008,2012-09-10
1197,1008,2012-09-11
1623,1008,2012-09-12
1291,1008,2012-09-13
1249,1008,2012-09-14
155,1008,2012-09-15
147,1008,2012-09-16
2073,1008,2012-09-17
1286,1008,2012-09-18
1333,1008,2012-09-19
1274,1008,2012-09-20
1177,1008,2012-09-21
147,1008,2012-09-22
152,1008,2012-09-23
2066,1008,2012-09-24
1166,1008,2012-09-25
1371,1008,2012-09-26
1215,1008,2012-09-27
1206,1008,2012-09-28
267,1008,2012-09-29
146,1008,2012-09-30
2029,1008,2012-10-01
1136,1008,2012-10-02
1549,1008,2012-10-03
1321,1008,2012-10-04
1289,1008,2012-10-05
301,1008,2012-10-06
184,1008,2012-10-07
1911,1008,2012-10-08
1122,1008,2012-10-09
1430,1008,2012-10-10
1174,1008,2012-10-11
1299,1008,2012-10-12
178,1008,2012-10-13
168,1008,2012-10-14
2041,1008,2012-10-15
1181,1008,2012-10-16
1463,1008,2012-10-17
1205,1008,2012-10-18
1061,1008,2012-10-19
272,1008,2012-10-20
172,1008,2012-10-21
1936,1008,2012-10-22
1160,1008,2012-10-23
1194,1008,2012-10-24
1126,1008,2012-10-25
1140,1008,2012-10-26
169,1008,2012-10-27
165,1008,2012-10-28
1958,1008,2012-10-29
1179,1008,2012-10-30
1231,1008,2012-10-31
1169,1008,2012-11-01
1180,1008,2012-11-02
237,1008,2012-11-03
164,1008,2012-11-04
1906,1008,2012-11-05
1197,1008,2012-11-06
1247,1008,2012-11-07
1137,1008,2012-11-08
1079,1008,2012-11-09
198,1008,2012-11-10
162,1008,2012-11-11
1889,1008,2012-11-12
1082,1008,2012-11-13
1177,1008,2012-11-14
1127,1008,2012-11-15
1081,1008,2012-11-16
197,1008,2012-11-17
190,1008,2012-11-18
1946,1008,2012-11-19
1244,1008,2012-11-20
1176,1008,2012-11-21
1226,1008,2012-11-22
1188,1008,2012-11-23
4,1008,2012-11-24
72,1008,2012-11-25
1948,1008,2012-11-26
1165,1008,2012-11-27
1322,1008,2012-11-28
1097,1008,2012-11-29
1408,1008,2012-11-30
268,1008,2012-12-01
213,1008,2012-12-02
2242,1008,2012-12-03
1470,1008,2012-12-04
1738,1008,2012-12-05
1618,1008,2012-12-06
1371,1008,2012-12-07
212,1008,2012-12-08
209,1008,2012-12-09
2626,1008,2012-12-10
1807,1008,2012-12-11
1640,1008,2012-12-12
1663,1008,2012-12-13
1425,1008,2012-12-14
232,1008,2012-12-15
208,1008,2012-12-16
2216,1008,2012-12-17
1364,1008,2012-12-18
1279,1008,2012-12-19
1548,1008,2012-12-20
1266,1008,2012-12-21
278,1008,2012-12-22
221,1008,2012-12-23
1955,1008,2012-12-24
1107,1008,2012-12-25
1147,1008,2012-12-26
1174,1008,2012-12-27
1243,1008,2012-12-28
209,1008,2012-12-29
192,1008,2012-12-30
1977,1008,2012-12-31
1235,1008,2013-01-01
1456,1008,2013-01-02
2162,1008,2013-01-03
2934,1008,2013-01-04
1040,1008,2013-01-05
1038,1008,2013-01-06
2139,1008,2013-01-07
631,1008,2013-01-08
1494,1008,2013-01-09
1724,1008,2013-01-10
485,1008,2013-01-11
196,1008,2013-01-12
1894,1008,2013-01-13
2230,1008,2013-01-14
1588,1008,2013-01-15
1406,1008,2013-01-16
1791,1008,2013-01-17
1312,1008,2013-01-18
355,1008,2013-01-19
222,1008,2013-01-20
2306,1008,2013-01-21
2295,1008,2013-01-22
1627,1008,2013-01-23
1900,1008,2013-01-24
2430,1008,2013-01-25
361,1008,2013-01-26
299,1008,2013-01-27
2549,1008,2013-01-28
1841,1008,2013-01-29
1813,1008,2013-01-30
1547,1008,2013-01-31
1730,1008,2013-02-01
43,1008,2013-02-02
203,1008,2013-02-03
3003,1008,2013-02-04
2103,1008,2013-02-05
1958,1008,2013-02-06
1921,1008,2013-02-07
2132,1008,2013-02-08
290,1008,2013-02-09
258,1008,2013-02-10
2124,1008,2013-02-11
1651,1008,2013-02-12
1781,1008,2013-02-13
1709,1008,2013-02-14
1863,1008,2013-02-15
286,1008,2013-02-16
294,1008,2013-02-17
2350,1008,2013-02-18
1748,1008,2013-02-19
1472,1008,2013-02-20
2183,1008,2013-02-21
1420,1008,2013-02-22
302,1008,2013-02-23
275,1008,2013-02-24
2254,1008,2013-02-25
1484,1008,2013-02-26
1572,1008,2013-02-27
1405,1008,2013-02-28
1405,1008,2013-03-01
669,1008,2013-03-02
577,1008,2013-03-03
3114,1008,2013-03-04
1926,1008,2013-03-05
1998,1008,2013-03-06
2972,1008,2013-03-07
2613,1008,2013-03-08
442,1008,2013-03-09
294,1008,2013-03-10
2516,1008,2013-03-11
1652,1008,2013-03-12
1722,1008,2013-03-13
1439,1008,2013-03-14
1436,1008,2013-03-15
387,1008,2013-03-16
403,1008,2013-03-17
2252,1008,2013-03-18
2169,1008,2013-03-19
1555,1008,2013-03-20
1641,1008,2013-03-21
1395,1008,2013-03-22
301,1008,2013-03-23
282,1008,2013-03-24
2446,1008,2013-03-25
1677,1008,2013-03-26
1681,1008,2013-03-27
1775,1008,2013-03-28
1358,1008,2013-03-29
333,1008,2013-03-30
323,1008,2013-03-31
2240,1008,2013-04-01
1706,1008,2013-04-02
1647,1008,2013-04-03
2068,1008,2013-04-04
1372,1008,2013-04-05
346,1008,2013-04-06
330,1008,2013-04-07
2180,1008,2013-04-08
1604,1008,2013-04-09
1833,1008,2013-04-10
1689,1008,2013-04-11
1425,1008,2013-04-12
367,1008,2013-04-13
369,1008,2013-04-14
1936,1008,2013-04-15
2367,1008,2013-04-16
2041,1008,2013-04-17
1686,1008,2013-04-18
1997,1008,2013-04-19
648,1008,2013-04-20
491,1008,2013-04-21
1764,1008,2013-04-22
2015,1008,2013-04-23
1794,1008,2013-04-24
1706,1008,2013-04-25
2086,1008,2013-04-26
489,1008,2013-04-27
515,1008,2013-04-28
1826,1008,2013-04-29
2138,1008,2013-04-30
1843,1008,2013-05-01
2002,1008,2013-05-02
2703,1008,2013-05-03
723,1008,2013-05-04
696,1008,2013-05-05
2269,1008,2013-05-06
2346,1008,2013-05-07
2140,1008,2013-05-08
2268,1008,2013-05-09
2636,1008,2013-05-10
718,1008,2013-05-11
672,1008,2013-05-12
2278,1008,2013-05-13
1963,1008,2013-05-14
2059,1008,2013-05-15
1887,1008,2013-05-16
2209,1008,2013-05-17
784,1008,2013-05-18
610,1008,2013-05-19
1557,1008,2013-05-20
2327,1008,2013-05-21
2152,1008,2013-05-22
1956,1008,2013-05-23
2850,1008,2013-05-24
644,1008,2013-05-25
618,1008,2013-05-26
2699,1008,2013-05-27
2566,1008,2013-05-28
2783,1008,2013-05-29
2490,1008,2013-05-30
3388,1008,2013-05-31
822,1008,2013-06-01
647,1008,2013-06-02
2082,1008,2013-06-03
1940,1008,2013-06-04
2052,1008,2013-06-05
2067,1008,2013-06-06
3180,1008,2013-06-07
1053,1008,2013-06-08
621,1008,2013-06-09
2374,1008,2013-06-10
2754,1008,2013-06-11
2813,1008,2013-06-12
2520,1008,2013-06-13
3670,1008,2013-06-14
717,1008,2013-06-15
603,1008,2013-06-16
1929,1008,2013-06-17
1956,1008,2013-06-18
2204,1008,2013-06-19
2108,1008,2013-06-20
958,1008,2013-06-21
95,1008,2013-06-22
83,1008,2013-06-23
1253,1008,2013-06-24
924,1008,2013-06-25
1067,1008,2013-06-26
1137,1008,2013-06-27
1397,1008,2013-06-28
178,1008,2013-06-29
138,1008,2013-06-30
1018,1008,2013-07-01
974,1008,2013-07-02
1054,1008,2013-07-03
989,1008,2013-07-04
1396,1008,2013-07-05
166,1008,2013-07-06
144,1008,2013-07-07
986,1008,2013-07-08
988,1008,2013-07-09
1142,1008,2013-07-10
1013,1008,2013-07-11
1632,1008,2013-07-12
166,1008,2013-07-13
156,1008,2013-07-14
979,1008,2013-07-15
973,1008,2013-07-16
1049,1008,2013-07-17
986,1008,2013-07-18
1373,1008,2013-07-19
170,1008,2013-07-20
161,1008,2013-07-21
1254,1008,2013-07-22
1044,1008,2013-07-23
1124,1008,2013-07-24
1047,1008,2013-07-25
1352,1008,2013-07-26
149,1008,2013-07-27
74,1008,2013-07-28
990,1008,2013-07-29
